id,Hyperrealism,Sensory Sensitivity,Cognitive Empathy,Systemizing,Attention,Flexibility,Motivation,Visual vs Verbal Thinking,x_KPCA,y_KPCA,cluster
User_1,9,7,2,9,4,5,6,7,0.05179999437811161,0.19429300183942727,0
User_2,8,5,3,8,3,6,7,5,0.40115000382875854,0.08030606941014445,1
User_3,7,6,1,8,2,5,8,6,0.1421832777937224,0.09874193378116422,1
User_4,3,8,8,2,5,9,7,5,-0.09994597460523334,-0.17329392810669128,2
User_5,4,6,9,1,3,8,8,7,0.0393580582822777,-0.16461349207382803,3
User_6,2,7,8,3,4,7,6,6,-0.10939030071291793,-0.20309876353735587,2
User_7,5,9,4,5,2,6,9,5,-0.30297467804917605,0.13545008671339293,
User_8,6,8,3,6,3,5,8,4,-0.20393447548390317,0.1461843958365993,4
User_9,4,9,2,5,2,4,9,6,-0.37362678708745134,0.2807083765442723,
User_10,6,9,7,5,2,5,9,7,-0.1768046805605374,-0.0928869021904697,5
User_11,7,5,6,7,4,4,7,9,0.3278505724387232,0.02600641264237053,1
User_12,5,6,7,5,3,5,6,8,0.08135988512657925,-0.08952799606602461,3
User_13,6,5,8,6,2,6,5,7,0.24913506770626845,-0.02930334878044521,1
User_14,5,6,5,7,3,7,7,9,0.05910671101123114,-0.05326838118048642,3
User_15,6,8,6,6,4,5,8,8,-0.10472992306295141,-0.024682225667955943,5
User_16,8,7,3,9,5,6,5,7,0.03232299609032512,0.1332836918609805,0
User_17,7,6,4,8,4,5,6,8,0.1756632445903225,0.044929317674271135,1
User_18,9,8,2,9,3,5,7,7,-0.1745934843871346,0.2375605814542504,4
User_19,8,7,3,7,4,6,8,6,0.03232299609032469,0.13328369186097996,0
User_20,7,8,4,8,2,5,7,5,-0.15084779364974268,0.10183000477957986,4
User_21,5,9,7,4,3,5,8,6,-0.1768046805605369,-0.09288690219046968,5
User_22,6,8,8,3,2,4,9,5,-0.03675946907177374,-0.13636630146637876,2
User_23,4,7,9,3,3,7,9,6,-0.003116699533981897,-0.19005954050872037,2
User_24,3,8,8,2,4,8,8,5,-0.09994597460523354,-0.1732939281066911,2
User_25,7,6,5,7,3,5,6,9,0.18658483801423553,0.02710561858157286,1
User_26,8,7,4,8,2,4,5,8,0.05540899582517674,0.09651358277456869,0
User_27,9,6,3,9,3,5,6,7,0.28643173824410656,0.14070747578502454,
User_28,5,8,8,3,2,7,9,6,-0.05796216486783403,-0.14887521107742036,2
User_29,4,9,9,2,4,8,8,5,-0.08685486171967818,-0.23827901541899477,2
User_30,6,7,7,6,3,6,7,8,0.037613568537923844,-0.06646830516666635,3
